1,Andorra
2,United Arab Emirates
3,Afghanistan
4,Antigua and Barbuda
5,Anguilla
6,Albania
7,Armenia
8,Angola
9,Antarctica
10,Argentina
11,American Samoa
12,Austria
13,Australia
14,Aruba
15,Åland Islands
16,Azerbaijan
17,Bosnia and Herzegovina
18,Barbados
19,Bangladesh
20,Belgium
21,Burkina Faso
22,Bulgaria
23,Bahrain
24,Burundi
25,Benin
26,Saint Barthélémy
27,Bermuda
28,Brunei Darussalam
29,Bolivia
30,"Bonaire, Sint Eustatius and Saba"
31,Brazil
32,Bahamas
33,Bhutan
34,Bouvet Island
35,Botswana
36,Belarus
37,Belize
38,Canada
39,Cocos (Keeling) Islands
40,Central African Republic
41,Democratic Republic of the Congo
42,Congo
43,Switzerland
44,Côte d'Ivoire
45,Cook Islands
46,Chile
47,Cameroon
48,China
49,Colombia
50,Costa Rica
51,Cuba
52,Cape Verde
53,Curaçao
54,Christmas Island
55,Cyprus
56,Czech Republic
57,Germany
58,Djibouti
59,Denmark
60,Dominica
61,Dominican Republic
62,Algeria
63,Ecuador
64,Estonia
65,Egypt
66,Western Sahara
67,Eritrea
68,Spain
69,Ethiopia
70,Finland
71,Fiji
72,Falkland Islands
73,Micronesia
74,Faroe Islands
75,France
76,Gabon
77,Grenada
78,Georgia
79,French Guiana
80,Ghana
81,Gibraltar
82,Guernsey
83,Greenland
84,Gambia
85,Guinea
86,Guadeloupe
87,Equatorial Guinea
88,Greece
89,South Georgia and the South Sandwich Islands
90,Guatemala
91,Guam
92,Guinea-Bissau
93,Guyana
94,Hong Kong
95,Heard Island and McDonald Islands
96,Honduras
97,Croatia
98,Haiti
99,Hungary
100,Indonesia
101,Ireland
102,Israel
103,Isle of Man
104,India
105,British Indian Ocean Territory
106,Iraq
107,Iran
108,Iceland
109,Italy
110,Jersey
111,Jamaica
112,Jordan
113,Japan
114,Kenya
115,Kyrgyzstan
116,Cambodia
117,Kiribati
118,Comoros
119,Saint Kitts and Nevis
120,North Korea
121,South Korea
122,Kuwait
123,Cayman Islands
124,Kazakhstan
125,Laos
126,Lebanon
127,Saint Lucia
128,Liechtenstein
129,Sri Lanka
130,Liberia
131,Lesotho
132,Lithuania
133,Luxembourg
134,Latvia
135,Libya
136,Morocco
137,Monaco
138,Moldova
139,Montenegro
140,Saint Martin (French part)
141,Madagascar
142,Marshall Islands
143,"Macedonia, the former Yugoslav Republic of"
144,Mali
145,Myanmar
146,Mongolia
147,Macau
148,Northern Mariana Islands
149,Martinique
150,Mauritania
151,Montserrat
152,Malta
153,Mauritius
154,Maldives
155,Malawi
156,Mexico
157,Malaysia
158,Mozambique
159,Namibia
160,New Caledonia
161,Niger
162,Norfolk Island
163,Nigeria
164,Nicaragua
165,Netherlands
166,Norway
167,Nepal
168,Nauru
169,Niue
170,New Zealand
171,Oman
172,Panama
173,Peru
174,French Polynesia
175,Papua New Guinea
176,Philippines
177,Pakistan
178,Poland
179,Saint Pierre and Miquelon
180,Pitcairn Islands
181,Puerto Rico
182,State of Palestine
183,Portugal
184,Palau
185,Paraguay
186,Qatar
187,Réunion
188,Romania
189,Serbia
190,Russian Federation
191,Rwanda
192,Saudi Arabia
193,Solomon Islands
194,Seychelles
195,Sudan
196,Sweden
197,Singapore
198,"Saint Helena, Ascension and Tristan da Cunha"
199,Slovenia
200,Svalbard and Jan Mayen
201,Slovakia
202,Sierra Leone
203,San Marino
204,Senegal
205,Somalia
206,Suriname
207,South Sudan
208,São Tomé and Príncipe
209,El Salvador
210,Sint Maarten (Dutch part)
211,Syria
212,Swaziland
213,Turks and Caicos Islands
214,Chad
215,French Southern Territories
216,Togo
217,Thailand
218,Tajikistan
219,Tokelau
220,Turkmenistan
221,Tunisia
222,Tonga
223,Timor-Leste
224,Turkey
225,Trinidad and Tobago
226,Tuvalu
227,Taiwan
228,Tanzania
229,Ukraine
230,Uganda
231,United Kingdom
232,USA Minor Outlying Islands
233,United States
234,Uruguay
235,Uzbekistan
236,Holy See (Vatican City State)
237,Saint Vincent and the Grenadines
238,Venezuela
239,Virgin Islands (British)
240,Virgin Islands (USA)
241,Vietnam
242,Vanuatu
243,Wallis and Futuna
244,Samoa
245,Yemen
246,Mayotte
247,South Africa
248,Zambia
249,Zimbabwe
250,Kosovo
